trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2123283,13:09:30,13:10:15,136,42,,0,0,107.848
2123283,13:12:45,13:13:30,135,44,,0,0,109.893
2123283,13:16:00,13:16:45,3,46,,0,0,112.978
2123283,13:19:15,13:20:00,162,49,,0,0,115.114
2123283,13:22:30,13:23:15,64,51,,0,0,117.1
2123283,13:25:45,13:26:45,139,54,,0,0,119.074
2123283,13:29:45,13:30:45,51,57,,0,0,121.364
2123283,13:33:15,13:34:15,133,59,,0,0,123.847
2123283,13:36:45,13:37:30,25,61,,0,0,125.843
2123283,13:41:30,13:42:15,128,64,,0,0,130.27
2123283,13:44:45,13:45:30,46,66,,0,0,132.28
2123283,13:48:00,13:48:30,168,68,,0,0,133.925
2123283,13:52:00,13:53:00,142,71,,0,0,137.068
2123283,14:00:00,14:01:00,144,76,,0,0,145.255
2123283,14:13:00,14:13:00,63,84,,1,0,151.002
2123284,18:57:00,18:57:00,63,0,,0,1,0
2123284,19:07:00,19:08:30,144,8,,0,0,5.747
2123284,19:36:00,19:37:00,136,30,,0,0,44.956
2123284,19:41:30,19:42:30,154,34,,0,0,49.313
2123284,19:49:00,19:49:30,147,40,,0,0,55.683
2123284,19:54:00,19:54:30,159,42,,0,0,59.946
2123284,20:04:30,20:05:30,57,44,,0,0,72.17
2123284,20:19:30,20:20:30,143,50,,0,0,89.522
2123284,20:31:30,20:32:00,26,56,,0,0,105.691
2123284,20:39:00,20:40:00,85,60,,0,0,115.382
2123284,20:51:00,20:51:30,118,64,,0,0,131.037
2123284,21:11:30,21:12:30,130,70,,1,0,152.804
2123285,13:34:30,13:35:30,130,2,,0,1,0
2123285,13:55:30,13:56:15,118,8,,0,0,21.768
2123285,14:06:45,14:07:30,85,11,,0,0,37.423
2123285,14:14:00,14:14:45,26,14,,0,0,47.113
2123285,14:26:45,14:27:30,143,20,,0,0,63.282
2123285,14:41:30,14:42:30,57,26,,0,0,80.634
2123285,14:52:00,14:52:45,159,28,,0,0,92.858
2123285,14:57:15,14:58:00,147,30,,0,0,97.122
2123285,15:05:00,15:06:00,154,37,,0,0,103.491
2123285,15:09:00,15:10:00,136,41,,0,0,107.848
2123285,15:19:00,15:20:00,139,49,,0,0,119.074
2123285,15:41:00,15:42:00,144,64,,0,0,147.057
2123285,15:54:00,15:54:00,63,72,,1,0,152.804
2123286,19:57:00,19:57:00,63,0,,0,1,0
2123286,20:07:00,20:08:00,144,8,,0,0,5.747
2123286,20:37:30,20:38:30,154,33,,0,0,49.313
2123286,20:45:00,20:45:30,147,39,,0,0,55.683
2123286,20:50:00,20:50:30,159,41,,0,0,59.946
2123286,21:00:30,21:01:00,57,43,,0,0,72.17
2123286,21:15:00,21:15:30,143,49,,0,0,89.522
2123286,21:26:30,21:27:00,26,54,,0,0,105.691
2123286,21:34:00,21:34:30,85,58,,0,0,115.382
2123286,21:51:30,21:52:00,118,62,,0,0,131.037
2123286,22:12:30,22:13:30,130,68,,1,0,152.804
2123287,21:21:00,21:22:00,130,2,,0,1,0
2123287,21:42:30,21:43:00,118,7,,0,0,21.768
2123287,21:56:30,21:57:00,85,10,,0,0,37.423
2123287,22:03:30,22:04:00,26,13,,0,0,47.113
2123287,22:15:30,22:16:00,143,18,,0,0,63.282
2123287,22:30:00,22:30:30,57,23,,0,0,80.634
2123287,22:40:00,22:40:30,159,25,,0,0,92.858
2123287,22:45:00,22:45:30,147,27,,0,0,97.122
2123287,22:52:30,22:53:30,154,33,,0,0,103.491
2123287,22:55:30,22:56:15,78,36,,0,0,105.688
2123287,22:58:15,22:59:00,136,38,,0,0,107.848
2123287,23:01:30,23:02:15,135,40,,0,0,109.893
2123287,23:04:45,23:05:30,3,42,,0,0,112.978
2123287,23:11:30,23:12:15,139,48,,0,0,119.074
2123287,23:16:45,23:17:30,133,52,,0,0,123.847
2123287,23:28:00,23:29:00,142,60,,0,0,137.068
2123287,23:36:00,23:37:00,144,65,,0,0,145.255
2123287,23:49:00,23:49:00,63,73,,1,0,151.002
2123288,7:10:30,7:10:30,90,0,,0,1,68.136
2123288,7:12:30,7:13:30,89,3,,0,0,69.56
2123288,7:15:00,7:16:00,97,5,,0,0,70.571
2123288,7:17:30,7:18:30,161,7,,0,0,71.409
2123288,7:20:00,7:21:00,165,9,,0,0,72.819
2123288,7:23:00,7:24:00,163,11,,0,0,74.202
2123288,7:26:30,7:27:30,15,13,,0,0,75.282
2123530,15:32:00,15:32:00,131,2,,1,0,4.378
2123531,20:44:00,20:44:00,131,0,,0,1,0
2123531,20:49:00,20:49:00,132,2,,1,0,4.245
2123532,20:54:00,20:54:00,132,0,,0,1,0.133
2123532,20:59:00,20:59:00,131,2,,1,0,4.378
2123533,21:04:00,21:04:00,131,0,,0,1,0
2123533,21:09:00,21:09:00,132,2,,1,0,4.245
2123534,21:54:00,21:54:00,132,0,,0,1,0.133
2123534,21:59:00,21:59:00,131,2,,1,0,4.378
2123536,8:56:00,8:56:00,63,0,,0,1,0
2123536,9:06:00,9:07:00,144,8,,0,0,5.747
2123536,9:16:00,9:16:30,176,16,,0,0,15.994
2123536,9:20:30,9:21:15,42,21,,0,0,20.494
2123536,9:23:15,9:24:00,5,23,,0,0,22.371
2123536,9:30:00,9:30:45,105,27,,0,0,24.328
2123536,9:34:15,9:35:00,140,29,,0,0,27.097
2123536,9:37:30,9:38:15,116,31,,0,0,29.195
2123536,9:40:45,9:41:30,41,35,,0,0,31.599
2123536,9:44:00,9:44:45,170,37,,0,0,33.512
2123536,9:46:45,9:47:30,62,39,,0,0,34.955
2123536,9:51:15,9:52:00,119,44,,0,0,38.461
2123536,9:53:30,9:54:15,91,48,,0,0,39.576
2123536,9:56:45,9:57:30,123,50,,0,0,41.578
2123536,10:01:00,10:02:00,102,54,,0,0,45.356
2123536,10:09:00,10:10:00,152,56,,1,0,49.485
2123537,8:49:30,8:50:30,152,3,,0,1,0
2123537,8:54:30,8:55:30,102,5,,0,0,4.129
2123537,8:59:00,8:59:45,123,9,,0,0,7.907
2123537,9:02:15,9:03:00,91,11,,0,0,9.909
2123537,9:04:30,9:05:15,119,15,,0,0,11.024
2123537,9:06:45,9:07:15,175,19,,0,0,12.388
2123537,9:09:45,9:10:30,62,21,,0,0,14.53
2123537,9:12:30,9:13:15,170,23,,0,0,15.973
2123537,9:15:45,9:16:30,41,25,,0,0,17.886
2123537,9:19:00,9:19:45,116,29,,0,0,20.29
2123537,9:22:15,9:23:00,140,31,,0,0,22.388
2123537,9:26:30,9:27:15,105,33,,0,0,25.157
2123537,9:29:45,9:30:30,5,37,,0,0,27.114
2123537,9:32:30,9:33:15,42,39,,0,0,28.991
2123537,9:37:15,9:38:00,176,44,,0,0,33.491
2123537,9:47:00,9:48:00,144,52,,0,0,43.738
2123537,10:00:00,10:00:00,63,60,,1,0,49.485
2123538,14:45:30,14:46:30,152,3,,0,1,0
2123538,14:50:30,14:51:30,102,5,,0,0,4.129
2123538,14:55:00,14:55:45,123,9,,0,0,7.907
2123538,14:58:15,14:59:00,91,11,,0,0,9.909
2123538,15:00:30,15:01:15,119,15,,0,0,11.024
2123538,15:02:45,15:03:30,175,19,,0,0,12.388
2123538,15:06:00,15:06:45,62,21,,0,0,14.53
2123538,15:08:45,15:09:30,170,23,,0,0,15.973
2123538,15:12:00,15:12:45,41,25,,0,0,17.886
2123538,15:15:15,15:16:00,116,29,,0,0,20.29
2123538,15:18:30,15:19:15,140,31,,0,0,22.388
2123538,15:22:45,15:23:30,105,33,,0,0,25.157
2123538,15:30:30,15:31:15,5,37,,0,0,27.114
2123538,15:33:15,15:34:00,42,39,,0,0,28.991
2123538,15:36:30,15:37:15,156,41,,0,0,30.79
2123538,15:39:45,15:40:30,176,45,,0,0,33.491
2123538,15:49:00,15:50:00,144,53,,0,0,43.738
2123538,16:02:00,16:02:00,63,61,,1,0,49.485
2123539,12:19:30,12:20:30,152,3,,0,1,0
2123539,12:24:30,12:25:30,102,5,,0,0,4.129
2123539,12:29:00,12:29:45,123,9,,0,0,7.907
2123539,12:32:15,12:33:00,91,11,,0,0,9.909
2123539,12:34:30,12:35:15,119,15,,0,0,11.024
2123539,12:36:45,12:37:15,175,19,,0,0,12.388
2123539,12:39:45,12:40:30,62,21,,0,0,14.53
2123539,12:42:30,12:43:15,170,23,,0,0,15.973
2123539,12:45:45,12:46:30,41,25,,0,0,17.886
2123539,12:49:00,12:49:45,116,29,,0,0,20.29
2123539,12:52:15,12:53:00,140,31,,0,0,22.388
2123539,12:56:30,12:57:15,105,33,,0,0,25.157
2123539,13:04:45,13:05:30,5,37,,0,0,27.114
2123539,13:07:30,13:08:15,42,39,,0,0,28.991
2123539,13:10:45,13:11:15,156,41,,0,0,30.79
2123539,13:13:45,13:14:30,176,45,,0,0,33.491
2123539,13:24:00,13:25:00,144,54,,0,0,43.738
2123539,13:37:00,13:37:00,63,62,,1,0,49.485
2123540,10:54:30,10:55:15,152,3,,0,1,0
2123540,10:59:15,11:00:15,102,5,,0,0,4.129
2123540,11:03:45,11:04:45,123,9,,0,0,7.907
2123540,11:07:15,11:08:00,91,11,,0,0,9.909
2123540,11:09:30,11:10:15,119,15,,0,0,11.024
2123540,11:11:45,11:12:30,175,19,,0,0,12.388
2123540,11:15:00,11:15:45,62,21,,0,0,14.53
2123540,11:17:45,11:18:30,170,23,,0,0,15.973
2123540,11:21:00,11:21:45,41,25,,0,0,17.886
2123540,11:24:15,11:25:00,116,29,,0,0,20.29
2123540,11:27:30,11:28:15,140,31,,0,0,22.388
2123540,11:31:45,11:32:30,105,33,,0,0,25.157
2123540,11:35:00,11:35:45,5,37,,0,0,27.114
2123540,11:37:45,11:38:30,42,39,,0,0,28.991
2123540,11:42:45,11:43:30,176,44,,0,0,33.491
2123540,11:52:00,11:53:00,144,52,,0,0,43.738
2123540,12:05:00,12:05:00,63,60,,1,0,49.485
2123541,9:57:00,9:57:00,63,0,,0,1,0
2123541,10:07:00,10:08:00,144,8,,0,0,5.747
2123541,10:16:30,10:17:15,176,16,,0,0,15.994
2123541,10:19:45,10:20:15,156,20,,0,0,18.695
2123541,10:22:45,10:23:30,42,22,,0,0,20.494
2123541,10:25:30,10:26:15,5,24,,0,0,22.371
2123541,10:28:45,10:29:30,105,28,,0,0,24.328
2123704,20:57:15,20:58:00,21,11,,0,0,35.337
2123704,21:03:00,21:03:45,35,15,,0,0,42.192
2123704,21:08:00,21:08:45,127,18,,0,0,46.901
2123704,21:11:00,21:11:45,104,21,,0,0,48.749
2123704,21:14:15,21:15:00,43,23,,0,0,50.809
2123704,21:18:45,21:19:30,169,26,,0,0,54.148
2123704,21:22:15,21:23:00,47,29,,0,0,56.122
2123704,21:25:15,21:26:00,31,31,,0,0,57.982
2123704,21:30:45,21:31:30,141,35,,0,0,61.444
2123704,21:34:45,21:35:30,160,38,,0,0,64.395
2123704,21:47:00,21:47:30,112,45,,0,0,72.873
2123704,21:57:00,21:57:30,145,53,,0,0,81.069
2123704,22:10:00,22:10:00,109,59,,1,0,89.222
2123706,6:45:00,6:45:00,54,0,,0,1,0
2123706,6:55:30,6:56:00,95,4,,0,0,11.837
2123706,7:00:00,7:01:00,103,6,,0,0,15.322
2123706,7:04:30,7:05:15,67,10,,0,0,19.314
2123706,7:08:45,7:09:30,94,13,,0,0,23.186
2123706,7:16:30,7:17:30,34,18,,0,0,31.16
2123706,7:23:30,7:24:30,33,23,,0,0,37.932
2123706,7:26:30,7:27:00,96,25,,0,0,38.858
2123706,7:32:30,7:34:00,92,28,,0,0,44.809
2123706,7:37:00,7:38:30,93,31,,0,0,48.399
2123706,7:41:30,7:43:00,30,33,,0,0,51.782
2123706,7:46:30,7:47:30,77,35,,0,0,55.223
2123706,7:50:30,7:51:30,27,38,,0,0,58.456
2123706,7:57:00,7:58:30,155,41,,0,0,63.988
2123706,8:02:30,8:03:30,146,44,,0,0,67.59
2123706,8:05:30,8:06:30,86,46,,0,0,69.337
2123706,8:17:30,8:18:30,111,59,,0,0,83.767
2123706,8:34:00,8:34:00,63,72,,1,0,96.257
2123707,18:06:00,18:06:00,90,0,,0,1,68.136
2123707,18:08:30,18:09:30,89,3,,0,0,69.56
2123707,18:11:00,18:12:00,97,5,,0,0,70.571
2123707,18:13:30,18:14:30,161,7,,0,0,71.409
2123707,18:16:00,18:17:00,165,9,,0,0,72.819
2123707,18:19:00,18:20:00,163,11,,0,0,74.202
2123707,18:22:30,18:23:30,15,13,,0,0,75.282
2123707,18:25:30,18:26:30,50,16,,0,0,76.252
2123707,18:28:00,18:29:00,19,18,,0,0,77.213
2123707,18:30:30,18:31:30,166,20,,0,0,78.335
2123707,18:37:00,18:38:00,111,24,,0,0,83.364
2123707,18:50:00,18:50:30,145,32,,0,0,92.092
2123707,19:03:00,19:03:00,109,38,,1,0,100.245
2123708,17:25:00,17:25:00,158,0,,0,1,2.544
2123708,17:30:30,17:31:30,55,4,,0,0,8.479
2123708,17:37:15,17:38:15,132,6,,0,0,18.024
2123708,17:51:30,17:52:30,106,13,,0,0,43.436
2123708,17:55:45,17:56:45,37,15,,0,0,47.253
2123708,18:00:45,18:01:45,83,18,,0,0,52.235
2123708,18:05:15,18:06:30,82,21,,0,0,56.428
2123708,18:12:15,18:13:15,134,26,,0,0,62.556
2123708,18:16:15,18:17:15,70,28,,0,0,65.9
2123708,18:22:30,18:24:00,40,31,,0,0,71.201
2123708,18:26:15,18:27:00,114,33,,0,0,72.737
2123708,18:29:45,18:30:30,110,36,,0,0,75.74
2123708,18:35:00,18:36:00,112,41,,0,0,79.76
2123708,18:43:00,18:43:30,145,49,,0,0,87.956
2123708,18:56:00,18:56:00,109,55,,1,0,96.11
2123709,22:04:00,22:04:00,158,0,,0,1,2.544
2123709,22:09:30,22:10:30,55,4,,0,0,8.479
2123709,22:16:15,22:17:15,132,6,,0,0,18.024
2123709,22:30:30,22:31:30,106,13,,0,0,43.436
2123709,22:34:45,22:35:45,37,15,,0,0,47.253
2123709,22:39:45,22:40:45,83,18,,0,0,52.235
2123709,22:44:15,22:45:15,82,21,,0,0,56.428
2123709,22:51:00,22:52:00,134,26,,0,0,62.556
2123709,22:55:00,22:56:00,70,28,,0,0,65.9
2123709,23:01:15,23:02:45,40,31,,0,0,71.201
2123709,23:05:00,23:05:45,114,33,,0,0,72.737
2123709,23:08:30,23:09:30,110,36,,0,0,75.74
2123709,23:14:00,23:15:00,112,41,,0,0,79.76
2123709,23:22:00,23:22:30,145,49,,0,0,87.956
2123709,23:35:00,23:35:00,109,55,,1,0,96.11
2123712,6:25:00,6:25:00,132,0,,0,1,0.133
2123712,6:30:00,6:30:00,131,2,,1,0,4.378
2123713,6:35:00,6:35:00,131,0,,0,1,0
2123713,6:40:00,6:40:00,132,2,,1,0,4.245
2123714,6:45:00,6:45:00,132,0,,0,1,0.133
2123714,6:50:00,6:50:00,131,2,,1,0,4.378
2123715,7:59:00,7:59:00,132,0,,0,1,0.133
2123715,8:04:00,8:04:00,131,2,,1,0,4.378
2123716,9:34:00,9:34:00,132,0,,0,1,0.133
2123716,9:39:00,9:39:00,131,2,,1,0,4.378
2123717,17:27:00,17:27:00,131,0,,0,1,0
2123717,17:32:00,17:32:00,132,2,,1,0,4.245
2123718,22:06:00,22:06:00,131,0,,0,1,0
2123718,22:11:00,22:11:00,132,2,,1,0,4.245
2123719,20:31:00,20:42:00,158,6,,0,1,2.544
2123719,20:47:30,20:48:30,55,10,,0,0,8.479
2123719,20:54:15,20:55:15,132,12,,0,0,18.024
2123719,21:08:30,21:09:45,106,19,,0,0,43.436
2123719,21:13:00,21:14:00,37,21,,0,0,47.253
2123719,21:18:00,21:19:00,83,24,,0,0,52.235
2123719,21:22:30,21:24:00,82,27,,0,0,56.428
2123719,21:29:45,21:30:45,134,32,,0,0,62.556
2123719,21:33:45,21:34:45,70,34,,0,0,65.9
2123719,21:40:00,21:41:00,40,37,,0,0,71.201
2123719,21:45:00,21:46:00,110,41,,0,0,75.74
2123719,21:50:30,21:52:00,112,46,,0,0,79.76
2123719,21:59:00,21:59:30,145,54,,0,0,87.956
2123162,8:14:00,8:15:00,33,5,,0,0,37.932
2123162,8:17:00,8:17:30,96,7,,0,0,38.858
2123162,8:22:30,8:23:30,92,10,,0,0,44.809
2123162,8:26:30,8:28:00,93,13,,0,0,48.399
2123162,8:31:00,8:32:30,30,15,,0,0,51.782
2123162,8:35:30,8:37:00,77,17,,0,0,55.223
2123162,8:40:00,8:41:30,27,20,,0,0,58.456
2123162,8:46:30,8:48:00,155,23,,0,0,63.988
2123162,8:51:30,8:52:30,146,26,,0,0,67.59
2123162,8:54:30,8:55:30,86,28,,0,0,69.337
2123162,9:06:30,9:07:30,111,41,,0,0,83.767
2123162,9:18:00,9:18:30,145,49,,0,0,92.495
2123162,9:31:00,9:31:00,109,55,,1,0,100.648
2123163,11:47:00,11:47:00,109,0,,0,1,0
2123163,11:55:30,11:56:00,145,6,,0,0,8.153
2123163,12:04:30,12:05:30,111,14,,0,0,16.881
2123163,12:10:30,12:11:30,23,19,,0,0,21.4
2123163,12:13:30,12:14:30,117,21,,0,0,22.783
2123163,12:18:30,12:19:30,150,25,,0,0,26.659
2123163,12:21:30,12:22:30,80,27,,0,0,28.725
2123163,12:25:30,12:26:30,86,31,,0,0,31.312
2123163,12:28:30,12:29:30,146,33,,0,0,33.058
2123163,12:33:30,12:34:30,155,36,,0,0,36.66
2123163,12:39:30,12:40:15,27,39,,0,0,42.192
2123163,12:43:15,12:44:15,77,42,,0,0,45.426
2123163,12:47:15,12:48:00,30,44,,0,0,48.866
2123163,12:51:00,12:52:00,93,46,,0,0,52.249
2123163,12:55:30,12:56:15,92,49,,0,0,55.84
2123163,13:03:15,13:04:00,33,53,,0,0,62.716
2123163,13:15:00,13:15:00,34,58,,1,0,69.488
2123164,13:52:00,13:52:00,109,0,,0,1,0
2123164,14:00:30,14:01:00,145,6,,0,0,8.153
2123164,14:10:00,14:11:00,111,14,,0,0,16.881
2123164,14:16:30,14:17:30,23,19,,0,0,21.4
2123164,14:19:30,14:20:30,117,21,,0,0,22.783
2123164,14:24:30,14:25:30,150,25,,0,0,26.659
2123164,14:27:30,14:28:30,80,27,,0,0,28.725
2123164,14:31:30,14:32:30,86,31,,0,0,31.312
2123164,14:35:30,14:36:30,146,33,,0,0,33.058
2123164,14:41:30,14:42:30,155,36,,0,0,36.66
2123164,14:47:30,14:48:30,27,39,,0,0,42.192
2123164,14:51:30,14:52:30,77,42,,0,0,45.426
2123164,14:56:30,14:57:30,30,44,,0,0,48.866
2123164,15:00:30,15:01:30,93,46,,0,0,52.249
2123164,15:05:00,15:06:00,92,49,,0,0,55.84
2123164,15:12:30,15:13:00,96,52,,0,0,61.79
2123164,15:15:00,15:16:00,33,54,,0,0,62.716
2123164,15:25:00,15:25:00,34,59,,1,0,69.488
2123165,11:58:00,11:58:00,34,0,,0,1,31.16
2123165,12:07:00,12:07:45,33,5,,0,0,37.932
2123165,12:13:45,12:14:30,92,9,,0,0,44.809
2123165,12:17:30,12:18:30,93,12,,0,0,48.399
2123165,12:21:30,12:22:30,30,14,,0,0,51.782
2123165,12:25:30,12:26:30,77,16,,0,0,55.223
2123165,12:29:30,12:30:30,27,19,,0,0,58.456
2123165,12:35:00,12:36:00,155,22,,0,0,63.988
2123165,12:39:30,12:40:30,146,25,,0,0,67.59
2123165,12:42:30,12:43:30,86,27,,0,0,69.337
2123165,12:46:00,12:47:00,80,31,,0,0,71.924
2123165,12:49:30,12:50:30,150,33,,0,0,73.989
2123165,12:54:00,12:55:00,117,37,,0,0,77.865
2123165,12:57:30,12:58:30,23,39,,0,0,79.248
2123165,13:03:00,13:04:00,111,44,,0,0,83.767
2123165,13:14:00,13:14:30,145,52,,0,0,92.495
2123165,13:27:00,13:27:00,109,58,,1,0,100.648
2123166,16:16:00,16:16:00,109,0,,0,1,0
2123166,16:32:00,16:33:00,111,13,,0,0,16.881
2123166,16:46:00,16:47:00,146,27,,0,0,33.058
2123166,16:51:00,16:52:00,155,30,,0,0,36.66
2123166,16:57:00,16:58:00,27,33,,0,0,42.192
2123166,17:01:00,17:02:00,77,36,,0,0,45.426
2123166,17:05:00,17:06:00,30,38,,0,0,48.866
2123166,17:09:00,17:10:00,93,40,,0,0,52.249
2123166,17:13:30,17:14:30,92,43,,0,0,55.84
2123166,17:21:30,17:22:30,33,47,,0,0,62.716
2123166,17:30:00,17:30:00,34,52,,1,0,69.488
2123167,12:58:00,12:58:00,34,0,,0,1,31.16
2123167,13:07:00,13:07:45,33,5,,0,0,37.932
2123167,13:13:45,13:14:30,92,9,,0,0,44.809
2123167,13:17:30,13:18:30,93,12,,0,0,48.399
2123167,13:21:30,13:22:30,30,14,,0,0,51.782
2123167,13:25:30,13:26:30,77,16,,0,0,55.223
2123167,13:29:30,13:30:30,27,19,,0,0,58.456
2123167,13:35:00,13:36:00,155,22,,0,0,63.988
2123167,13:39:30,13:40:30,146,25,,0,0,67.59
2123167,13:42:30,13:43:30,86,27,,0,0,69.337
2123167,13:46:00,13:47:00,80,31,,0,0,71.924
2123167,13:49:30,13:50:30,150,33,,0,0,73.989
2123167,13:54:00,13:55:00,117,37,,0,0,77.865
2123167,13:57:30,13:58:30,23,39,,0,0,79.248
2123167,14:03:00,14:04:00,111,44,,0,0,83.767
2123167,14:14:00,14:14:30,145,52,,0,0,92.495
2123167,14:27:00,14:27:00,109,58,,1,0,100.648
2123168,13:58:00,13:58:00,34,0,,0,1,31.16
2123168,14:07:00,14:07:45,33,5,,0,0,37.932
2123168,14:13:45,14:14:30,92,9,,0,0,44.809
2123168,14:17:30,14:18:30,93,12,,0,0,48.399
2123168,14:21:30,14:22:30,30,14,,0,0,51.782
2123168,14:25:30,14:26:30,77,16,,0,0,55.223
2123168,14:29:30,14:30:30,27,19,,0,0,58.456
2123168,14:35:00,14:36:00,155,22,,0,0,63.988
2123168,14:39:30,14:40:30,146,25,,0,0,67.59
2123168,14:42:30,14:43:30,86,27,,0,0,69.337
2123168,14:46:00,14:47:00,80,31,,0,0,71.924
2123288,7:29:30,7:30:45,50,16,,0,0,76.252
2123288,7:32:15,7:33:30,19,18,,0,0,77.213
2123288,7:35:30,7:36:30,166,20,,0,0,78.335
2123288,7:43:30,7:44:30,111,24,,0,0,83.364
2123288,8:00:00,8:00:00,63,37,,1,0,95.854
2123289,7:49:00,7:50:00,90,4,,0,1,68.136
2123289,7:52:00,7:53:00,89,7,,0,0,69.56
2123289,7:54:30,7:55:00,97,9,,0,0,70.571
2123289,7:56:30,7:57:30,161,11,,0,0,71.409
2123289,7:59:30,8:00:30,165,13,,0,0,72.819
2123289,8:02:00,8:03:00,163,15,,0,0,74.202
2123289,8:05:30,8:06:30,15,17,,0,0,75.282
2123289,8:08:30,8:09:30,50,20,,0,0,76.252
2123289,8:11:00,8:12:00,19,22,,0,0,77.213
2123289,8:13:30,8:14:30,166,24,,0,0,78.335
2123289,8:20:30,8:21:30,111,28,,0,0,83.364
2123289,8:37:00,8:37:00,63,41,,1,0,95.854
2123290,18:38:30,18:39:30,90,3,,0,1,68.136
2123290,18:42:30,18:43:30,89,6,,0,0,69.56
2123290,18:45:30,18:46:15,161,9,,0,0,71.409
2123290,18:48:45,18:49:30,163,12,,0,0,74.202
2123290,18:52:00,18:52:45,15,14,,0,0,75.282
2123290,18:54:45,18:55:30,50,17,,0,0,76.252
2123290,18:57:30,18:58:15,19,19,,0,0,77.213
2123290,18:59:45,19:00:30,166,21,,0,0,78.335
2123290,19:05:30,19:06:30,111,25,,0,0,83.364
2123290,19:22:00,19:22:00,63,38,,1,0,95.854
2123291,19:31:00,19:31:00,155,0,,0,1,63.988
2123291,19:35:00,19:35:30,146,3,,0,0,67.59
2123291,19:37:30,19:38:30,86,5,,0,0,69.337
2123291,19:41:00,19:42:00,80,9,,0,0,71.924
2123291,19:44:00,19:45:00,150,11,,0,0,73.989
2123291,19:46:30,19:47:00,99,13,,0,0,75.23
2123291,19:48:30,19:49:00,61,15,,0,0,76.711
2123291,19:50:30,19:51:30,117,17,,0,0,77.865
2123291,19:53:00,19:54:00,23,19,,0,0,79.248
2123291,19:55:30,19:56:00,36,21,,0,0,80.113
2123291,20:00:00,20:01:00,111,25,,0,0,83.767
2123291,20:16:00,20:16:00,63,38,,1,0,96.257
2123292,18:07:00,18:07:00,63,0,,0,1,0
2123292,18:22:30,18:23:30,111,13,,0,0,12.49
2123292,18:28:00,18:28:30,36,17,,0,0,16.144
2123292,18:30:00,18:30:30,23,19,,0,0,17.008
2123292,18:32:30,18:33:30,117,21,,0,0,18.392
2123292,18:35:00,18:35:30,61,23,,0,0,19.546
2123292,18:37:00,18:38:00,99,25,,0,0,21.027
2123292,18:39:30,18:40:30,150,27,,0,0,22.268
2123292,18:42:30,18:43:30,80,29,,0,0,24.333
2123292,18:46:30,18:47:00,86,33,,0,0,26.92
2123292,18:54:00,18:54:00,155,37,,1,0,32.269
2123293,6:18:00,6:18:00,63,0,,0,1,0
2123293,6:35:00,6:36:00,111,14,,0,0,12.49
2123293,6:40:30,6:41:15,36,18,,0,0,16.144
2123293,6:42:45,6:43:30,23,20,,0,0,17.008
2123293,6:45:30,6:46:30,117,22,,0,0,18.392
2123293,6:48:00,6:49:00,61,24,,0,0,19.546
2123293,6:50:30,6:51:15,99,26,,0,0,21.027
2123293,6:52:45,6:53:45,150,28,,0,0,22.268
2123293,6:55:45,6:56:45,80,30,,0,0,24.333
2123293,6:59:45,7:00:45,86,34,,0,0,26.92
2123293,7:02:45,7:03:30,146,36,,0,0,28.667
2123293,7:07:30,7:08:30,155,39,,0,0,32.269
2123293,7:13:30,7:14:30,27,42,,0,0,37.801
2123293,7:17:30,7:18:30,77,45,,0,0,41.034
2123293,7:21:30,7:22:30,30,47,,0,0,44.475
2123293,7:25:30,7:26:30,93,49,,0,0,47.858
2123293,7:30:00,7:30:30,92,52,,0,0,51.448
2123293,7:37:00,7:37:30,96,55,,0,0,57.399
2123293,7:39:00,7:40:00,33,57,,0,0,58.325
2123293,7:48:00,7:48:00,34,62,,1,0,65.096
2123294,16:18:30,16:19:30,34,9,,0,1,31.16
2123294,16:25:30,16:26:15,33,14,,0,0,37.932
2123294,16:28:15,16:28:45,96,16,,0,0,38.858
2123294,16:34:15,16:35:00,92,19,,0,0,44.809
2123294,16:38:00,16:38:45,93,22,,0,0,48.399
2123294,16:41:45,16:42:30,30,24,,0,0,51.782
2123294,16:46:00,16:46:45,77,26,,0,0,55.223
2123294,16:49:45,16:50:30,27,29,,0,0,58.456
2123294,16:56:00,16:57:00,155,32,,0,0,63.988
2123294,17:00:30,17:01:15,146,35,,0,0,67.59
2123294,17:03:15,17:04:00,86,37,,0,0,69.337
2123294,17:07:00,17:07:45,80,41,,0,0,71.924
2123294,17:10:15,17:11:15,150,43,,0,0,73.989
2123294,17:12:45,17:13:30,99,45,,0,0,75.23
2123294,17:15:30,17:16:15,61,47,,0,0,76.711
2123294,17:17:45,17:18:30,117,49,,0,0,77.865
2123294,17:20:30,17:21:15,23,51,,0,0,79.248
2123294,17:22:45,17:23:30,36,53,,0,0,80.113
2123294,17:28:00,17:29:00,111,57,,0,0,83.767
2123294,17:47:00,17:47:00,63,71,,1,0,96.257
2123295,17:02:00,17:02:00,63,0,,0,1,0
2123295,17:17:30,17:18:30,111,13,,0,0,12.49
2123295,17:23:00,17:23:45,36,17,,0,0,16.144
2123295,17:25:15,17:26:00,23,19,,0,0,17.008
2123295,17:28:00,17:29:00,117,21,,0,0,18.392
2123295,17:30:30,17:31:15,61,23,,0,0,19.546
2123295,17:32:45,17:33:30,99,25,,0,0,21.027
2123295,17:35:00,17:36:00,150,27,,0,0,22.268
2123295,17:38:00,17:39:00,80,29,,0,0,24.333
