trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2143188001,12:59:00,12:59:00,63,0,"",0,1,0
2143188001,13:08:30,13:18:00,144,8,"",0,0,5.747
2143188001,13:31:00,13:31:00,81,16,"",1,0,17.165
2143189001,13:19:00,13:19:00,63,0,"",0,1,0
2143189001,13:28:30,13:38:00,144,8,"",0,0,5.747
2143189001,13:51:00,13:51:00,81,16,"",1,0,17.165
2143190001,13:39:00,13:39:00,63,0,"",0,1,0
2143190001,13:48:30,13:58:00,144,8,"",0,0,5.747
2143190001,14:11:00,14:11:00,81,16,"",1,0,17.165
2143191001,13:59:00,13:59:00,63,0,"",0,1,0
2143191001,14:08:30,14:18:00,144,8,"",0,0,5.747
2143191001,14:31:00,14:31:00,81,16,"",1,0,17.165
2143192001,14:19:00,14:19:00,63,0,"",0,1,0
2143192001,14:28:30,14:38:00,144,8,"",0,0,5.747
2143192001,14:51:00,14:51:00,81,16,"",1,0,17.165
2143193001,14:39:00,14:39:00,63,0,"",0,1,0
2143193001,14:48:30,14:58:00,144,8,"",0,0,5.747
2143193001,15:11:00,15:11:00,81,16,"",1,0,17.165
2143194001,14:59:00,14:59:00,63,0,"",0,1,0
2143194001,15:08:30,15:18:00,144,8,"",0,0,5.747
2143194001,15:31:00,15:31:00,81,16,"",1,0,17.165
2143195001,13:08:00,13:08:00,144,0,"",0,1,5.747
2143195001,13:21:00,13:21:00,81,8,"",1,0,17.165
2143196001,15:19:00,15:19:00,63,0,"",0,1,0
2143196001,15:28:30,15:38:00,144,8,"",0,0,5.747
2143196001,15:51:00,15:51:00,81,16,"",1,0,17.165
2143197001,15:39:00,15:39:00,63,0,"",0,1,0
2143197001,15:48:30,15:58:00,144,8,"",0,0,5.747
2143197001,16:11:00,16:11:00,81,16,"",1,0,17.165
2143198001,12:48:00,12:48:00,144,0,"",0,1,5.747
2143198001,13:01:00,13:01:00,81,8,"",1,0,17.165
2143199001,13:28:00,13:28:00,144,0,"",0,1,5.747
2143199001,13:41:00,13:41:00,81,8,"",1,0,17.165
2143200001,13:48:00,13:48:00,144,0,"",0,1,5.747
2143200001,14:01:00,14:01:00,81,8,"",1,0,17.165
2143201001,14:08:00,14:08:00,144,0,"",0,1,5.747
2143201001,14:21:00,14:21:00,81,8,"",1,0,17.165
2143202001,14:28:00,14:28:00,144,0,"",0,1,5.747
2143202001,14:41:00,14:41:00,81,8,"",1,0,17.165
2143203001,14:48:00,14:48:00,144,0,"",0,1,5.747
2143203001,15:01:00,15:01:00,81,8,"",1,0,17.165
2143204001,15:08:00,15:08:00,144,0,"",0,1,5.747
2143204001,15:21:00,15:21:00,81,8,"",1,0,17.165
2143541,15:09:00,15:09:00,63,37,"",1,0,48.793
2143542,14:14:45,14:15:30,162,3,"",0,1,12.905
2143542,14:18:00,14:18:45,64,5,"",0,0,14.891
2143542,14:21:00,14:22:00,139,8,"",0,0,16.865
2143542,14:24:30,14:25:30,51,11,"",0,0,19.155
2143542,14:28:15,14:29:15,133,13,"",0,0,21.638
2143542,14:31:45,14:32:30,25,15,"",0,0,23.635
2143542,14:36:15,14:37:00,128,18,"",0,0,28.061
2143542,14:39:30,14:40:15,46,20,"",0,0,30.072
2143542,14:42:30,14:43:00,168,22,"",0,0,31.716
2143542,14:46:45,14:47:45,142,25,"",0,0,34.859
2143542,14:55:45,14:57:00,144,30,"",0,0,43.046
2143542,15:09:00,15:09:00,63,38,"",1,0,48.793
2143543,14:48:00,14:49:00,154,3,"",0,1,1.282
2143543,14:51:30,14:52:00,78,6,"",0,0,3.48
2143543,14:54:30,14:55:00,136,8,"",0,0,5.639
2143543,14:57:45,14:58:45,135,10,"",0,0,7.684
2143543,15:01:45,15:02:15,3,12,"",0,0,10.769
2143543,15:04:30,15:05:30,162,15,"",0,0,12.905
2143543,15:08:00,15:08:45,64,17,"",0,0,14.891
2143543,15:11:00,15:11:45,139,20,"",0,0,16.865
2143543,15:14:15,15:15:00,52,23,"",0,0,19.201
2143543,15:17:45,15:18:30,58,25,"",0,0,21.921
2143543,15:21:45,15:22:30,121,28,"",0,0,25.289
2143543,15:28:15,15:29:00,29,30,"",0,0,30.959
2143543,15:31:45,15:32:30,120,33,"",0,0,33.602
2143543,15:35:00,15:35:45,32,35,"",0,0,35.64
2143543,15:38:00,15:38:45,75,37,"",0,0,37.397
2143543,15:58:00,15:58:00,63,50,"",1,0,50.595
2143544,14:48:00,14:49:00,154,3,"",0,1,1.282
2143544,14:51:30,14:52:00,78,6,"",0,0,3.48
2143544,14:54:30,14:55:00,136,8,"",0,0,5.639
2143544,14:57:45,14:58:45,135,10,"",0,0,7.684
2143544,15:01:45,15:02:15,3,12,"",0,0,10.769
2143544,15:04:30,15:05:30,162,15,"",0,0,12.905
2143544,15:08:00,15:08:45,64,17,"",0,0,14.891
2143544,15:11:00,15:11:45,139,20,"",0,0,16.865
2143544,15:14:15,15:15:00,52,23,"",0,0,19.201
2143544,15:17:45,15:18:30,58,25,"",0,0,21.921
2143544,15:21:45,15:22:30,121,28,"",0,0,25.289
2143544,15:28:15,15:29:00,29,30,"",0,0,30.959
2143544,15:31:45,15:32:30,120,33,"",0,0,33.602
2143544,15:35:00,15:35:45,32,35,"",0,0,35.64
2143544,15:38:00,15:38:45,75,37,"",0,0,37.397
2143544,15:45:00,15:46:00,144,43,"",0,0,44.848
2143544,15:58:00,15:58:00,63,51,"",1,0,50.595
2143545,14:45:30,14:46:30,152,3,"",0,1,0
2143545,14:50:30,14:51:30,102,5,"",0,0,4.129
2143545,14:55:00,14:55:45,123,9,"",0,0,7.907
2143545,14:58:15,14:59:00,91,11,"",0,0,9.909
2143545,15:00:30,15:01:15,119,15,"",0,0,11.024
2143545,15:02:45,15:03:30,175,19,"",0,0,12.388
2143545,15:06:00,15:06:45,62,21,"",0,0,14.53
2143545,15:08:45,15:09:30,170,23,"",0,0,15.973
2143545,15:12:00,15:12:45,41,25,"",0,0,17.886
2143545,15:15:15,15:16:00,116,29,"",0,0,20.29
2143545,15:18:30,15:19:15,140,31,"",0,0,22.388
2143545,15:22:45,15:23:30,105,33,"",0,0,25.157
2143545,15:30:30,15:31:15,5,37,"",0,0,27.114
2143545,15:33:15,15:34:00,42,39,"",0,0,28.991
2143545,15:36:30,15:37:15,156,41,"",0,0,30.79
2143545,15:39:45,15:40:30,176,45,"",0,0,33.491
2143545,16:02:00,16:02:00,63,60,"",1,0,49.485
2143546,14:45:30,14:46:30,152,3,"",0,1,0
2143546,14:50:30,14:51:30,102,5,"",0,0,4.129
2143546,14:55:00,14:55:45,123,9,"",0,0,7.907
2143546,14:58:15,14:59:00,91,11,"",0,0,9.909
2143546,15:00:30,15:01:15,119,15,"",0,0,11.024
2143546,15:02:45,15:03:30,175,19,"",0,0,12.388
2143546,15:06:00,15:06:45,62,21,"",0,0,14.53
2143546,15:08:45,15:09:30,170,23,"",0,0,15.973
2143546,15:12:00,15:12:45,41,25,"",0,0,17.886
2143546,15:15:15,15:16:00,116,29,"",0,0,20.29
2143546,15:18:30,15:19:15,140,31,"",0,0,22.388
2143546,15:22:45,15:23:30,105,33,"",0,0,25.157
2143546,15:30:30,15:31:15,5,37,"",0,0,27.114
2143546,15:33:15,15:34:00,42,39,"",0,0,28.991
2143546,15:36:30,15:37:15,156,41,"",0,0,30.79
2143546,15:39:45,15:40:30,176,45,"",0,0,33.491
2143546,15:49:00,15:50:00,144,53,"",0,0,43.738
2143546,16:02:00,16:02:00,63,61,"",1,0,49.485
2143547,13:34:30,13:35:30,130,2,"",0,1,0
2143547,13:55:30,13:56:15,118,8,"",0,0,21.768
2143547,14:06:45,14:07:30,85,11,"",0,0,37.423
2143547,14:14:00,14:14:45,26,14,"",0,0,47.113
2143547,14:26:45,14:27:30,143,20,"",0,0,63.282
2143547,14:41:30,14:42:30,57,26,"",0,0,80.634
2143547,14:52:00,14:52:45,159,28,"",0,0,92.858
2143547,14:57:15,14:58:00,147,30,"",0,0,97.122
2143547,15:05:00,15:06:00,154,37,"",0,0,103.491
2143547,15:09:00,15:10:00,136,41,"",0,0,107.848
2143547,15:19:00,15:20:00,139,49,"",0,0,119.074
2143547,15:40:30,15:40:30,144,64,"",0,0,147.057
2143547,15:54:00,15:54:00,63,72,"",1,0,152.804
2143548,13:34:30,13:35:30,130,2,"",0,1,0
2143548,13:55:30,13:56:15,118,8,"",0,0,21.768
2143548,14:06:45,14:07:30,85,11,"",0,0,37.423
2143548,14:14:00,14:14:45,26,14,"",0,0,47.113
2143548,14:26:45,14:27:30,143,20,"",0,0,63.282
2143548,14:41:30,14:42:30,57,26,"",0,0,80.634
2143548,14:52:00,14:52:45,159,28,"",0,0,92.858
2143548,14:57:15,14:58:00,147,30,"",0,0,97.122
2143548,15:05:00,15:06:00,154,37,"",0,0,103.491
2143990,20:08:00,20:08:00,15,0,"",0,1,75.282
2143990,20:10:00,20:11:00,50,3,"",0,0,76.252
2143990,20:12:30,20:13:30,19,5,"",0,0,77.213
2143990,20:15:00,20:16:00,166,7,"",0,0,78.335
2143990,20:21:30,20:22:30,111,11,"",0,0,83.364
2143990,20:41:00,20:41:00,63,25,"",1,0,95.854
2143992,23:08:00,23:08:00,15,0,"",0,1,75.282
2143992,23:10:00,23:11:00,50,3,"",0,0,76.252
2143992,23:12:30,23:13:30,19,5,"",0,0,77.213
2143992,23:15:00,23:16:00,166,7,"",0,0,78.335
2143992,23:21:30,23:22:30,111,11,"",0,0,83.364
2143992,23:41:00,23:41:00,63,25,"",1,0,95.854
2143994,21:15:00,21:15:00,63,0,"",0,1,0
2143994,21:32:30,21:33:30,111,14,"",0,0,12.49
2143994,21:39:30,21:40:00,166,18,"",0,0,17.519
2143994,21:41:30,21:42:15,19,20,"",0,0,18.641
2143994,21:43:45,21:44:30,50,22,"",0,0,19.602
2143994,21:46:30,21:46:30,15,25,"",1,0,20.572
2143996,17:09:00,17:09:00,63,0,"",0,1,0
2143996,17:26:30,17:27:30,111,14,"",0,0,12.49
2143996,17:33:30,17:34:00,166,18,"",0,0,17.519
2143996,17:35:30,17:36:15,19,20,"",0,0,18.641
2143996,17:37:45,17:38:30,50,22,"",0,0,19.602
2143996,17:40:30,17:40:30,15,25,"",1,0,20.572
2143997,17:09:00,17:09:00,63,0,"",0,1,0
2143997,17:26:30,17:27:30,111,14,"",0,0,12.49
2143997,17:33:30,17:34:00,166,18,"",0,0,17.519
2143997,17:35:30,17:36:15,19,20,"",0,0,18.641
2143997,17:37:45,17:38:30,50,22,"",0,0,19.602
2143997,17:40:30,17:40:30,15,25,"",1,0,20.572
2143998,19:15:00,19:15:00,63,0,"",0,1,0
2143998,19:32:30,19:33:30,111,14,"",0,0,12.49
2143998,19:39:30,19:40:00,166,18,"",0,0,17.519
2143998,19:41:30,19:42:15,19,20,"",0,0,18.641
2143998,19:43:45,19:44:30,50,22,"",0,0,19.602
2143998,19:46:30,19:46:30,15,25,"",1,0,20.572
2143999,19:15:00,19:15:00,63,0,"",0,1,0
2143999,19:32:30,19:33:30,111,14,"",0,0,12.49
2143999,19:39:30,19:40:00,166,18,"",0,0,17.519
2143999,19:41:30,19:42:15,19,20,"",0,0,18.641
2143999,19:43:45,19:44:30,50,22,"",0,0,19.602
2143999,19:46:30,19:46:30,15,25,"",1,0,20.572
2144000,20:08:00,20:08:00,15,0,"",0,1,75.282
2144000,20:10:00,20:11:00,50,3,"",0,0,76.252
2144000,20:12:30,20:13:30,19,5,"",0,0,77.213
2144000,20:15:00,20:16:00,166,7,"",0,0,78.335
2144000,20:21:30,20:22:30,111,11,"",0,0,83.364
2144000,20:41:00,20:41:00,63,25,"",1,0,95.854
2144001,20:08:00,20:08:00,15,0,"",0,1,75.282
2144001,20:10:00,20:11:00,50,3,"",0,0,76.252
2144001,20:12:30,20:13:30,19,5,"",0,0,77.213
2144001,20:15:00,20:16:00,166,7,"",0,0,78.335
2144001,20:21:30,20:22:30,111,11,"",0,0,83.364
2144001,20:41:00,20:41:00,63,25,"",1,0,95.854
2144002,23:08:00,23:08:00,15,0,"",0,1,75.282
2144002,23:10:00,23:11:00,50,3,"",0,0,76.252
2144002,23:12:30,23:13:30,19,5,"",0,0,77.213
2144002,23:15:00,23:16:00,166,7,"",0,0,78.335
2144002,23:21:30,23:22:30,111,11,"",0,0,83.364
2144002,23:41:00,23:41:00,63,25,"",1,0,95.854
2144003,23:08:00,23:08:00,15,0,"",0,1,75.282
2144003,23:10:00,23:11:00,50,3,"",0,0,76.252
2144003,23:12:30,23:13:30,19,5,"",0,0,77.213
2144003,23:15:00,23:16:00,166,7,"",0,0,78.335
2144003,23:21:30,23:22:30,111,11,"",0,0,83.364
2144003,23:41:00,23:41:00,63,25,"",1,0,95.854
2144004,21:15:00,21:15:00,63,0,"",0,1,0
2144004,21:32:30,21:33:30,111,14,"",0,0,12.49
2144004,21:39:30,21:40:00,166,18,"",0,0,17.519
2144004,21:41:30,21:42:15,19,20,"",0,0,18.641
2144004,21:43:45,21:44:30,50,22,"",0,0,19.602
2144004,21:46:30,21:46:30,15,25,"",1,0,20.572
2144005,21:15:00,21:15:00,63,0,"",0,1,0
2144005,21:32:30,21:33:30,111,14,"",0,0,12.49
2144005,21:39:30,21:40:00,166,18,"",0,0,17.519
2144005,21:41:30,21:42:15,19,20,"",0,0,18.641
2144005,21:43:45,21:44:30,50,22,"",0,0,19.602
2144005,21:46:30,21:46:30,15,25,"",1,0,20.572
2144006,00:38:00,00:38:00,63,0,"",0,1,0
2144006,00:55:30,00:56:30,111,14,"",0,0,12.49
2144006,01:02:30,01:03:00,166,18,"",0,0,17.519
2144006,01:04:30,01:05:15,19,20,"",0,0,18.641
2144006,01:06:45,01:07:30,50,22,"",0,0,19.602
2144006,01:09:30,01:09:30,15,25,"",1,0,20.572
2144007,00:38:00,00:38:00,63,0,"",0,1,0
2144007,00:55:30,00:56:30,111,14,"",0,0,12.49
2144007,01:02:30,01:03:00,166,18,"",0,0,17.519
2144007,01:04:30,01:05:15,19,20,"",0,0,18.641
2144007,01:06:45,01:07:30,50,22,"",0,0,19.602
2144007,01:09:30,01:09:30,15,25,"",1,0,20.572
2144008,00:38:00,00:38:00,63,0,"",0,1,0
2144008,00:55:30,00:56:30,111,14,"",0,0,12.49
2144008,01:02:30,01:03:00,166,18,"",0,0,17.519
2144008,01:04:30,01:05:15,19,20,"",0,0,18.641
2144008,01:06:45,01:07:30,50,22,"",0,0,19.602
2144008,01:09:30,01:09:30,15,25,"",1,0,20.572
2144798,02:44:00,02:44:45,37,40,"",0,0,48.856
2144798,02:48:00,02:48:45,106,42,"",0,0,52.674
2144798,02:54:00,02:54:00,65,45,"",1,0,55.595
2144799,12:59:00,13:25:00,109,5,"",0,1,0
2144799,13:33:00,13:34:00,145,11,"",0,0,8.153
2144799,14:00:00,14:00:00,90,33,"",1,0,32.109
2144802,14:13:00,14:13:00,109,0,"",0,1,0
2144802,14:21:30,14:22:00,145,6,"",0,0,8.153
2144802,14:52:00,14:52:00,155,29,"",1,0,36.66
2144806,20:50:00,20:53:00,145,24,"",0,1,87.956
2144806,21:06:00,21:19:00,109,30,"",1,0,96.11
2144807,12:52:00,13:18:00,109,5,"",0,1,0
2144807,13:26:00,13:26:30,145,11,"",1,0,8.153
2144808,16:08:00,16:34:00,109,5,"",0,1,0
2144808,16:42:00,16:43:00,145,11,"",0,0,8.153
2144808,16:50:45,16:52:30,112,19,"",0,0,16.349
2144808,16:57:30,16:58:30,110,24,"",0,0,20.369
2144808,17:01:15,17:02:00,114,27,"",0,0,23.373
2144808,17:04:15,17:05:15,40,29,"",0,0,24.909
2144808,17:09:45,17:10:45,70,32,"",0,0,30.21
2144808,17:13:45,17:14:45,134,34,"",0,0,33.554
2144808,17:19:30,17:20:30,82,39,"",0,0,39.682
2144808,17:24:00,17:25:00,83,42,"",0,0,43.875
2144808,17:29:00,17:30:00,37,45,"",0,0,48.856
2144808,17:33:15,17:34:15,106,47,"",0,0,52.674
2144808,17:48:30,17:49:30,132,54,"",0,0,78.086
2144808,17:55:15,17:56:15,55,56,"",0,0,87.63
2144808,18:09:00,18:09:30,158,60,"",1,0,93.565
2144809,16:34:00,16:34:00,109,0,"",0,1,0
2144809,16:42:00,16:43:00,145,6,"",0,0,8.153
2144809,16:50:45,16:52:30,112,14,"",0,0,16.349
2144809,16:57:30,16:58:30,110,19,"",0,0,20.369
2144809,17:01:15,17:02:00,114,22,"",0,0,23.373
2144809,17:04:15,17:05:15,40,24,"",0,0,24.909
2144809,17:09:45,17:10:45,70,27,"",0,0,30.21
2144809,17:13:45,17:14:45,134,29,"",0,0,33.554
2144809,17:19:30,17:20:30,82,34,"",0,0,39.682
2144809,17:24:00,17:25:00,83,37,"",0,0,43.875
2144809,17:29:00,17:30:00,37,40,"",0,0,48.856
2144809,17:33:15,17:34:15,106,42,"",0,0,52.674
2144809,17:48:30,17:49:30,132,49,"",0,0,78.086
2144809,17:55:15,17:56:15,55,51,"",0,0,87.63
2144809,18:09:00,18:09:30,158,55,"",1,0,93.565
2144810,16:27:00,16:53:00,109,5,"",0,1,0
2144810,17:09:00,17:10:00,111,18,"",0,0,16.881
2144810,17:15:30,17:16:30,166,22,"",0,0,21.911
2144810,17:18:00,17:19:00,19,24,"",0,0,23.032
2144810,17:20:30,17:21:30,50,26,"",0,0,23.994
2144810,17:23:30,17:24:30,15,29,"",0,0,24.964
2144810,17:27:00,17:28:00,163,31,"",0,0,26.043
2144810,17:29:30,17:30:15,165,33,"",0,0,27.426
2144810,17:32:15,17:33:00,161,35,"",0,0,28.836
2144810,17:34:30,17:35:30,97,37,"",0,0,29.674
2144810,17:37:00,17:38:00,89,39,"",0,0,30.686
2144810,17:41:00,17:41:00,90,42,"",1,0,32.109
2144812,18:19:00,18:19:00,109,0,"",0,1,0
2144812,18:27:00,18:28:00,145,6,"",0,0,8.153
2144812,18:36:45,18:38:00,112,14,"",0,0,16.349
2144812,18:43:00,18:44:00,110,19,"",0,0,20.369
2144812,18:53:15,18:54:45,134,25,"",0,0,33.554
2144812,18:59:30,19:01:00,82,30,"",0,0,39.682
2144812,19:04:30,19:06:00,83,33,"",0,0,43.875
2144812,19:10:00,19:11:30,37,36,"",0,0,48.856
2144812,19:14:45,19:15:45,106,38,"",0,0,52.674
2144812,19:19:00,19:20:00,65,41,"",0,0,55.595
2144812,19:31:45,19:32:45,132,46,"",0,0,78.086
2144812,19:38:30,19:39:30,55,48,"",0,0,87.63
2144812,19:51:15,19:51:30,158,52,"",1,0,93.565
2144813,15:20:00,15:20:00,34,0,"",0,1,31.16
2144813,15:27:30,15:28:30,33,5,"",0,0,37.932
2144813,15:34:30,15:35:30,92,9,"",0,0,44.809
2144813,15:38:30,15:39:30,93,12,"",0,0,48.399
2144813,15:42:30,15:43:30,30,14,"",0,0,51.782
2144813,15:46:30,15:47:30,77,16,"",0,0,55.223
2144813,15:50:30,15:51:30,27,19,"",0,0,58.456
2144813,15:57:00,15:58:00,155,22,"",0,0,63.988
2144813,16:05:30,16:06:30,80,29,"",0,0,71.924
2144813,16:09:00,16:10:00,150,31,"",0,0,73.989
2144813,16:11:30,16:12:30,99,33,"",0,0,75.23
2144813,16:14:30,16:15:30,61,35,"",0,0,76.711
2144813,16:17:00,16:18:00,117,37,"",0,0,77.865
2144813,16:20:30,16:21:30,23,39,"",0,0,79.248
2144813,16:23:00,16:24:00,36,41,"",0,0,80.113
2144813,16:28:00,16:29:00,111,45,"",0,0,83.767
2144813,16:52:00,16:52:00,109,58,"",1,0,100.648
2144814,15:20:00,15:20:00,34,0,"",0,1,31.16
2144814,15:27:30,15:28:30,33,5,"",0,0,37.932
2144814,15:34:30,15:35:30,92,9,"",0,0,44.809
2144814,15:38:30,15:39:30,93,12,"",0,0,48.399
2144814,15:42:30,15:43:30,30,14,"",0,0,51.782
2144814,15:46:30,15:47:30,77,16,"",0,0,55.223
2144814,15:50:30,15:51:30,27,19,"",0,0,58.456
2144814,15:57:00,15:58:00,155,22,"",0,0,63.988
2144814,16:05:30,16:06:30,80,29,"",0,0,71.924
2144814,16:09:00,16:10:00,150,31,"",0,0,73.989
2144814,16:11:30,16:12:30,99,33,"",0,0,75.23
2144814,16:14:30,16:15:30,61,35,"",0,0,76.711
2144814,16:17:00,16:18:00,117,37,"",0,0,77.865
2144814,16:20:30,16:21:30,23,39,"",0,0,79.248
2144814,16:23:00,16:24:00,36,41,"",0,0,80.113
2144814,16:28:00,16:29:00,111,45,"",0,0,83.767
2143205001,15:28:00,15:28:00,144,0,"",0,1,5.747
2143205001,15:41:00,15:41:00,81,8,"",1,0,17.165
2143206001,15:48:00,15:48:00,144,0,"",0,1,5.747
2143206001,16:01:00,16:01:00,81,8,"",1,0,17.165
2143207001,13:06:00,13:06:00,81,0,"",0,1,0
2143207001,13:18:00,13:19:00,144,8,"",0,0,11.418
2143207001,13:31:00,13:31:00,63,16,"",1,0,17.165
2143208001,14:06:00,14:06:00,81,0,"",0,1,0
2143208001,14:18:00,14:19:00,144,8,"",0,0,11.418
2143208001,14:31:00,14:31:00,63,16,"",1,0,17.165
2143209001,15:06:00,15:06:00,81,0,"",0,1,0
2143209001,15:18:00,15:19:00,144,8,"",0,0,11.418
2143209001,15:31:00,15:31:00,63,16,"",1,0,17.165
2143210001,16:06:00,16:06:00,81,0,"",0,1,0
2143210001,16:18:00,16:19:00,144,8,"",0,0,11.418
2143210001,16:31:00,16:31:00,63,16,"",1,0,17.165
2143211001,20:24:00,20:24:00,81,0,"",0,1,0
2143211001,20:36:00,20:37:00,144,8,"",1,0,11.418
2143212001,20:32:00,20:32:00,81,0,"",0,1,0
2143212001,20:44:00,20:45:00,144,8,"",1,0,11.418
2143213001,20:40:00,20:40:00,81,0,"",0,1,0
2143213001,20:52:00,20:53:00,144,8,"",1,0,11.418
2143214001,20:48:00,20:48:00,81,0,"",0,1,0
2143214001,21:00:00,21:01:00,144,8,"",1,0,11.418
2143215001,20:56:00,20:56:00,81,0,"",0,1,0
2143215001,21:08:00,21:09:00,144,8,"",1,0,11.418
2143216001,21:06:00,21:06:00,81,0,"",0,1,0
2143216001,21:18:00,21:19:00,144,8,"",1,0,11.418
2143217001,21:16:00,21:16:00,81,0,"",0,1,0
2143217001,21:28:00,21:29:00,144,8,"",1,0,11.418
2143218001,16:56:00,16:56:00,81,0,"",0,1,0
2143218001,17:09:00,17:09:00,144,8,"",1,0,11.418
2143219001,18:08:00,18:08:00,81,0,"",0,1,0
2143219001,18:21:00,18:21:00,144,8,"",1,0,11.418
2143220001,18:16:00,18:16:00,81,0,"",0,1,0
2143220001,18:29:00,18:29:00,144,8,"",1,0,11.418
2143221001,18:24:00,18:24:00,81,0,"",0,1,0
2143221001,18:37:00,18:37:00,144,8,"",1,0,11.418
2143222001,18:32:00,18:32:00,81,0,"",0,1,0
2143222001,18:45:00,18:45:00,144,8,"",1,0,11.418
2143223001,18:40:00,18:40:00,81,0,"",0,1,0
2143223001,18:53:00,18:53:00,144,8,"",1,0,11.418
2143224001,18:48:00,18:48:00,81,0,"",0,1,0
2143224001,19:01:00,19:01:00,144,8,"",1,0,11.418
2143225001,18:56:00,18:56:00,81,0,"",0,1,0
2143225001,19:09:00,19:09:00,144,8,"",1,0,11.418
2143226001,19:04:00,19:04:00,81,0,"",0,1,0
2143226001,19:17:00,19:17:00,144,8,"",1,0,11.418
2143227001,19:12:00,19:12:00,81,0,"",0,1,0
2143227001,19:25:00,19:25:00,144,8,"",1,0,11.418
2143228001,19:20:00,19:20:00,81,0,"",0,1,0
2143228001,19:33:00,19:33:00,144,8,"",1,0,11.418
2143229001,19:28:00,19:28:00,81,0,"",0,1,0
2143229001,19:41:00,19:41:00,144,8,"",1,0,11.418
2143230001,19:36:00,19:36:00,81,0,"",0,1,0
2143230001,19:49:00,19:49:00,144,8,"",1,0,11.418
2143231001,19:44:00,19:44:00,81,0,"",0,1,0
2143231001,19:57:00,19:57:00,144,8,"",1,0,11.418
2143232001,19:52:00,19:52:00,81,0,"",0,1,0
2143232001,20:05:00,20:05:00,144,8,"",1,0,11.418
2143233001,20:00:00,20:00:00,81,0,"",0,1,0
2143233001,20:13:00,20:13:00,144,8,"",1,0,11.418
2143234001,20:08:00,20:08:00,81,0,"",0,1,0
2143234001,20:21:00,20:21:00,144,8,"",1,0,11.418
2143235001,17:18:00,17:18:00,81,0,"",0,1,0
2143235001,17:31:00,17:31:00,144,8,"",1,0,11.418
2143236001,17:38:00,17:38:00,81,0,"",0,1,0
2143236001,17:51:00,17:51:00,144,8,"",1,0,11.418
2143237001,17:58:00,17:58:00,81,0,"",0,1,0
2143237001,18:11:00,18:11:00,144,8,"",1,0,11.418
2143284001,20:16:00,20:16:00,81,0,"",0,1,0
2143284001,20:28:00,20:29:00,144,8,"",1,0,11.418
2144024001,13:57:00,13:57:00,109,0,"",0,1,0
2144024001,14:05:30,14:06:00,145,6,"",0,0,8.153
2144024001,14:14:00,14:14:00,112,14,"",1,0,16.349
2144032001,19:40:00,19:42:00,145,25,"",0,1,87.956
2144032001,19:54:00,19:54:00,109,31,"",1,0,96.11
2144034001,20:10:00,20:14:00,145,25,"",0,1,87.956
2144034001,20:27:00,20:27:00,109,31,"",1,0,96.11
2144040001,20:11:45,20:11:45,112,35,"",0,1,79.76
2144040001,20:18:30,20:21:00,145,43,"",0,0,87.956
2144040001,20:33:00,20:33:00,109,49,"",1,0,96.11
2144054001,21:05:00,21:07:00,145,23,"",0,1,87.956
2144054001,21:20:00,21:20:00,109,29,"",1,0,96.11
2144066001,14:18:00,14:44:00,109,5,"",0,1,0
2144066001,14:52:00,14:52:30,145,11,"",1,0,8.153
2144090001,21:42:00,21:44:00,145,5,"",0,1,87.956
2144090001,21:57:00,21:57:00,109,11,"",1,0,96.11
2144093001,21:21:00,21:23:00,145,8,"",0,1,87.956
2144093001,21:36:00,21:36:00,109,14,"",1,0,96.11
2144110001,12:46:00,12:46:00,109,0,"",0,1,0
2144110001,12:53:30,12:55:00,145,6,"",0,0,8.153
2143548,15:09:00,15:10:00,136,41,"",0,0,107.848
2143548,15:19:00,15:20:00,139,49,"",0,0,119.074
2143548,15:41:00,15:42:00,144,64,"",0,0,147.057
2143548,15:54:00,15:54:00,63,72,"",1,0,152.804
2143549,11:39:00,11:39:00,63,0,"",0,1,0
2143549,11:57:00,11:58:00,142,12,"",0,0,13.933
2143549,12:01:15,12:02:00,168,15,"",0,0,17.077
2143549,12:04:00,12:04:45,46,17,"",0,0,18.721
2143549,12:07:00,12:07:45,128,19,"",0,0,20.732
2143549,12:11:30,12:12:15,25,22,"",0,0,25.158
2143549,12:14:30,12:15:15,133,24,"",0,0,27.155
2143549,12:18:00,12:19:00,51,26,"",0,0,29.638
2143549,12:22:00,12:22:00,139,29,"",1,0,31.928
2143550,11:39:00,11:39:00,63,0,"",0,1,0
2143550,11:49:00,11:50:00,144,8,"",0,0,5.747
2143550,11:57:00,11:58:00,142,13,"",0,0,13.933
2143550,12:01:15,12:02:00,168,16,"",0,0,17.077
2143550,12:04:00,12:04:45,46,18,"",0,0,18.721
2143550,12:07:00,12:07:45,128,20,"",0,0,20.732
2143550,12:11:30,12:12:15,25,23,"",0,0,25.158
2143550,12:14:30,12:15:15,133,25,"",0,0,27.155
2143550,12:18:00,12:19:00,51,27,"",0,0,29.638
2143550,12:22:00,12:22:00,139,30,"",1,0,31.928
2143551,11:45:00,11:45:00,63,0,"",0,1,0
2143551,12:02:00,12:03:00,75,13,"",0,0,13.198
2143551,12:05:15,12:06:00,32,15,"",0,0,14.955
2143551,12:08:30,12:09:15,120,17,"",0,0,16.993
2143551,12:12:15,12:13:00,29,20,"",0,0,19.636
2143551,12:19:00,12:19:45,121,22,"",0,0,25.306
